time,x1,y1,x2,y2,distance
58,161.0,490.0,148.0,490.0,13.0
58,151.0,99.0,152.0,96.0,3.1622776601683795
58,217.0,50.0,218.0,50.0,1.0
58,82.0,448.0,84.0,448.0,2.0
59,207.0,301.0,205.0,302.0,2.23606797749979
59,218.0,457.0,218.0,457.0,0.0
59,178.0,84.0,178.0,84.0,0.0
59,26.0,489.0,27.0,489.0,1.0
59,246.0,246.0,246.0,247.0,1.0
59,210.0,210.0,210.0,209.0,1.0
59,202.0,66.0,196.0,69.0,6.708203932499369
59,127.0,463.0,125.0,463.0,2.0
59,243.0,483.0,241.0,479.0,4.47213595499958
59,66.0,122.0,67.0,123.0,1.4142135623730951
59,206.0,319.0,205.0,302.0,17.029386365926403
59,204.0,339.0,204.0,339.0,0.0
59,151.0,251.0,149.0,252.0,2.23606797749979
59,154.0,182.0,154.0,183.0,1.0
59,268.0,471.0,268.0,472.0,1.0
59,172.0,179.0,171.0,179.0,1.0
59,251.0,498.0,252.0,500.0,2.23606797749979
59,152.0,96.0,152.0,91.0,5.0
59,166.0,77.0,166.0,77.0,0.0
59,31.0,331.0,31.0,331.0,0.0
59,370.0,49.0,370.0,50.0,1.0
59,265.0,480.0,265.0,480.0,0.0
59,143.0,504.0,144.0,503.0,1.4142135623730951
59,240.0,248.0,240.0,247.0,1.0
59,227.0,252.0,224.0,249.0,4.242640687119285
59,238.0,471.0,246.0,469.0,8.246211251235321
59,142.0,450.0,143.0,450.0,1.0
59,160.0,86.0,161.0,86.0,1.0
59,218.0,50.0,213.0,54.0,6.4031242374328485
59,230.0,475.0,241.0,479.0,11.704699910719626
59,84.0,448.0,83.0,449.0,1.4142135623730951
59,178.0,203.0,178.0,202.0,1.0
59,162.0,280.0,162.0,280.0,0.0
59,122.0,220.0,122.0,220.0,0.0
59,274.0,427.0,274.0,428.0,1.0
59,19.0,334.0,13.0,333.0,6.082762530298219
59,148.0,490.0,149.0,490.0,1.0
59,193.0,142.0,193.0,142.0,0.0
59,112.0,250.0,112.0,250.0,0.0
59,207.0,416.0,205.0,415.0,2.23606797749979
60,205.0,302.0,205.0,301.0,1.0
60,218.0,457.0,218.0,457.0,0.0
60,241.0,479.0,240.0,478.0,1.4142135623730951
60,27.0,489.0,28.0,488.0,1.4142135623730951
60,210.0,209.0,210.0,209.0,0.0
60,196.0,69.0,203.0,65.0,8.06225774829855
60,246.0,247.0,246.0,246.0,1.0
60,149.0,252.0,151.0,250.0,2.8284271247461903
60,178.0,84.0,178.0,84.0,0.0
60,224.0,249.0,224.0,248.0,1.0
60,268.0,472.0,262.0,485.0,14.317821063276353
60,240.0,247.0,240.0,247.0,0.0
60,144.0,503.0,144.0,503.0,0.0
60,166.0,77.0,166.0,77.0,0.0
60,67.0,123.0,67.0,124.0,1.0
60,83.0,449.0,83.0,449.0,0.0
60,154.0,183.0,154.0,182.0,1.0
60,370.0,50.0,370.0,49.0,1.0
60,151.0,102.0,150.0,101.0,1.4142135623730951
60,31.0,331.0,31.0,331.0,0.0
60,252.0,500.0,250.0,497.0,3.605551275463989
60,265.0,480.0,262.0,485.0,5.830951894845301
60,171.0,179.0,171.0,180.0,1.0
60,149.0,490.0,148.0,489.0,1.4142135623730951
60,161.0,86.0,159.0,88.0,2.8284271247461903
60,13.0,333.0,13.0,332.0,1.0
60,204.0,339.0,205.0,339.0,1.0
60,274.0,428.0,274.0,427.0,1.0
60,162.0,280.0,160.0,280.0,2.0
60,143.0,450.0,142.0,450.0,1.0
60,178.0,202.0,177.0,201.0,1.4142135623730951
60,286.0,423.0,286.0,423.0,0.0
60,213.0,54.0,212.0,55.0,1.4142135623730951
60,141.0,493.0,148.0,489.0,8.06225774829855
60,66.0,433.0,65.0,429.0,4.123105625617661
60,193.0,142.0,192.0,142.0,1.0
60,165.0,187.0,171.0,180.0,9.219544457292887
60,122.0,220.0,122.0,219.0,1.0
60,163.0,494.0,162.0,494.0,1.0
60,171.0,197.0,169.0,198.0,2.23606797749979
60,246.0,469.0,247.0,469.0,1.0
60,152.0,91.0,151.0,92.0,1.4142135623730951
60,125.0,463.0,131.0,464.0,6.082762530298219
60,112.0,250.0,112.0,250.0,0.0
60,192.0,503.0,180.0,493.0,15.620499351813308
60,261.0,487.0,262.0,485.0,2.23606797749979
60,176.0,165.0,171.0,180.0,15.811388300841896
60,171.0,485.0,180.0,493.0,12.041594578792296
60,176.0,499.0,180.0,493.0,7.211102550927978
60,166.0,86.0,159.0,88.0,7.280109889280518
60,208.0,249.0,224.0,248.0,16.0312195418814
60,183.0,495.0,180.0,493.0,3.605551275463989
60,275.0,415.0,274.0,427.0,12.041594578792296
60,266.0,423.0,274.0,427.0,8.94427190999916
60,259.0,416.0,274.0,427.0,18.601075237738275
60,164.0,173.0,171.0,180.0,9.899494936611665
60,166.0,209.0,169.0,198.0,11.40175425099138
60,170.0,89.0,178.0,84.0,9.433981132056603
60,195.0,298.0,205.0,301.0,10.44030650891055
60,157.0,504.0,162.0,494.0,11.180339887498949
60,176.0,475.0,180.0,493.0,18.439088914585774
61,218.0,457.0,218.0,457.0,0.0
61,205.0,301.0,204.0,302.0,1.4142135623730951
61,240.0,478.0,240.0,478.0,0.0
61,131.0,464.0,131.0,464.0,0.0
61,203.0,65.0,199.0,67.0,4.47213595499958
61,28.0,488.0,33.0,488.0,5.0
61,151.0,250.0,152.0,248.0,2.23606797749979
61,178.0,84.0,178.0,85.0,1.0
61,224.0,248.0,226.0,250.0,2.8284271247461903
61,205.0,339.0,204.0,339.0,1.0
61,246.0,246.0,246.0,247.0,1.0
61,210.0,209.0,211.0,209.0,1.0
61,154.0,182.0,154.0,182.0,0.0
61,13.0,332.0,11.0,331.0,2.23606797749979
61,240.0,247.0,240.0,247.0,0.0
61,166.0,77.0,166.0,77.0,0.0
61,250.0,497.0,250.0,499.0,2.0
61,262.0,485.0,260.0,489.0,4.47213595499958
61,31.0,331.0,31.0,333.0,2.0
61,370.0,49.0,369.0,48.0,1.4142135623730951
61,144.0,503.0,144.0,503.0,0.0
61,171.0,180.0,171.0,182.0,2.0
61,67.0,124.0,67.0,122.0,2.0
61,148.0,489.0,149.0,488.0,1.4142135623730951
61,247.0,469.0,243.0,469.0,4.0
61,160.0,280.0,161.0,280.0,1.0
61,142.0,450.0,142.0,450.0,0.0
61,212.0,55.0,213.0,55.0,1.0
61,150.0,101.0,148.0,103.0,2.8284271247461903
61,177.0,201.0,177.0,201.0,0.0
61,274.0,427.0,277.0,425.0,3.605551275463989
61,210.0,58.0,213.0,55.0,4.242640687119285
61,251.0,462.0,243.0,469.0,10.63014581273465
61,159.0,88.0,157.0,89.0,2.23606797749979
61,112.0,250.0,111.0,250.0,1.0
61,151.0,92.0,151.0,92.0,0.0
61,286.0,423.0,286.0,424.0,1.0
61,65.0,429.0,66.0,430.0,1.4142135623730951
61,169.0,198.0,168.0,199.0,1.4142135623730951
61,162.0,494.0,149.0,488.0,14.317821063276353
61,192.0,142.0,193.0,142.0,1.0
61,230.0,476.0,231.0,475.0,1.4142135623730951
62,204.0,302.0,207.0,302.0,3.0
62,218.0,457.0,218.0,457.0,0.0
62,240.0,478.0,239.0,477.0,1.4142135623730951
62,131.0,464.0,142.0,450.0,17.804493814764857
62,226.0,250.0,226.0,250.0,0.0
62,199.0,67.0,196.0,68.0,3.1622776601683795
62,166.0,77.0,167.0,77.0,1.0
62,152.0,248.0,152.0,248.0,0.0
62,189.0,73.0,196.0,68.0,8.602325267042627
62,211.0,209.0,211.0,210.0,1.0
62,240.0,247.0,240.0,247.0,0.0
62,246.0,247.0,246.0,247.0,0.0
62,171.0,182.0,171.0,183.0,1.0
62,33.0,488.0,31.0,487.0,2.23606797749979
62,67.0,122.0,66.0,123.0,1.4142135623730951
62,178.0,85.0,178.0,86.0,1.0
62,144.0,503.0,144.0,504.0,1.0
62,369.0,48.0,369.0,47.0,1.0
62,149.0,488.0,149.0,485.0,3.0
62,204.0,339.0,204.0,339.0,0.0
62,31.0,333.0,30.0,332.0,1.4142135623730951
62,231.0,475.0,229.0,476.0,2.23606797749979
62,250.0,499.0,250.0,500.0,1.0
62,148.0,103.0,149.0,102.0,1.4142135623730951
62,154.0,182.0,155.0,188.0,6.082762530298219
62,243.0,469.0,239.0,477.0,8.94427190999916
62,260.0,489.0,260.0,490.0,1.0
62,157.0,89.0,158.0,90.0,1.4142135623730951
62,168.0,199.0,170.0,193.0,6.324555320336759
62,161.0,280.0,163.0,279.0,2.23606797749979
62,169.0,193.0,170.0,193.0,1.0
62,155.0,187.0,155.0,188.0,1.0
62,66.0,430.0,66.0,430.0,0.0
62,17.0,335.0,20.0,334.0,3.1622776601683795
62,142.0,101.0,149.0,102.0,7.0710678118654755
62,286.0,424.0,284.0,434.0,10.198039027185569
62,151.0,92.0,151.0,93.0,1.0
62,142.0,450.0,142.0,450.0,0.0
62,277.0,425.0,276.0,427.0,2.23606797749979
62,11.0,331.0,20.0,334.0,9.486832980505138
62,177.0,201.0,177.0,201.0,0.0
62,130.0,385.0,130.0,385.0,0.0
62,168.0,88.0,168.0,89.0,1.0
62,111.0,250.0,112.0,250.0,1.0
63,207.0,302.0,205.0,302.0,2.0
63,218.0,457.0,219.0,457.0,1.0
63,239.0,477.0,239.0,476.0,1.0
63,152.0,248.0,152.0,247.0,1.0
63,181.0,78.0,179.0,80.0,2.8284271247461903
63,211.0,210.0,210.0,209.0,1.4142135623730951
63,226.0,250.0,227.0,251.0,1.4142135623730951
63,196.0,68.0,193.0,70.0,3.605551275463989
63,250.0,500.0,251.0,502.0,2.23606797749979
63,31.0,487.0,32.0,487.0,1.0
63,246.0,247.0,240.0,247.0,6.0
63,66.0,123.0,66.0,122.0,1.0
63,149.0,485.0,149.0,487.0,2.0
63,240.0,247.0,240.0,247.0,0.0
63,167.0,77.0,167.0,77.0,0.0
63,155.0,188.0,154.0,187.0,1.4142135623730951
63,229.0,476.0,230.0,476.0,1.0
63,178.0,86.0,174.0,86.0,4.0
63,144.0,504.0,144.0,503.0,1.0
63,369.0,47.0,369.0,46.0,1.0
63,171.0,183.0,171.0,182.0,1.0
63,30.0,332.0,28.0,331.0,2.23606797749979
63,170.0,193.0,171.0,192.0,1.4142135623730951
63,66.0,430.0,66.0,429.0,1.0
63,158.0,90.0,160.0,90.0,2.0
63,204.0,339.0,204.0,339.0,0.0
63,149.0,102.0,145.0,102.0,4.0
63,142.0,450.0,142.0,450.0,0.0
63,168.0,89.0,167.0,88.0,1.4142135623730951
63,163.0,279.0,164.0,279.0,1.0
63,177.0,201.0,178.0,202.0,1.4142135623730951
63,151.0,93.0,151.0,93.0,0.0
63,152.0,96.0,151.0,93.0,3.1622776601683795
63,276.0,427.0,276.0,427.0,0.0
63,284.0,434.0,285.0,435.0,1.4142135623730951
63,260.0,490.0,258.0,492.0,2.8284271247461903
63,112.0,250.0,111.0,250.0,1.0
63,20.0,334.0,28.0,331.0,8.54400374531753
64,205.0,302.0,207.0,302.0,2.0
64,219.0,457.0,219.0,457.0,0.0
64,239.0,476.0,239.0,477.0,1.0
64,193.0,70.0,192.0,71.0,1.4142135623730951
64,179.0,80.0,178.0,80.0,1.0
64,66.0,122.0,66.0,122.0,0.0
64,210.0,209.0,209.0,210.0,1.4142135623730951
64,240.0,247.0,241.0,246.0,1.4142135623730951
64,152.0,247.0,152.0,248.0,1.0
64,227.0,251.0,228.0,251.0,1.0
64,251.0,502.0,252.0,499.0,3.1622776601683795
64,32.0,487.0,32.0,488.0,1.0
64,149.0,487.0,148.0,487.0,1.0
64,369.0,46.0,369.0,48.0,2.0
64,144.0,503.0,148.0,487.0,16.492422502470642
64,66.0,429.0,67.0,430.0,1.4142135623730951
64,171.0,182.0,171.0,181.0,1.0
64,154.0,187.0,153.0,183.0,4.123105625617661
64,204.0,339.0,205.0,338.0,1.4142135623730951
64,245.0,469.0,239.0,477.0,10.0
64,167.0,77.0,168.0,76.0,1.4142135623730951
64,142.0,450.0,142.0,450.0,0.0
64,161.0,493.0,161.0,492.0,1.0
64,164.0,279.0,165.0,279.0,1.0
64,285.0,435.0,285.0,435.0,0.0
64,28.0,331.0,29.0,330.0,1.4142135623730951
64,171.0,192.0,171.0,181.0,11.0
64,160.0,90.0,157.0,89.0,3.1622776601683795
64,248.0,496.0,252.0,499.0,5.0
64,174.0,86.0,178.0,80.0,7.211102550927978
64,230.0,476.0,230.0,478.0,2.0
64,258.0,492.0,260.0,490.0,2.8284271247461903
64,11.0,332.0,16.0,335.0,5.830951894845301
64,276.0,427.0,277.0,426.0,1.4142135623730951
64,153.0,183.0,153.0,183.0,0.0
64,167.0,88.0,164.0,90.0,3.605551275463989
64,145.0,102.0,144.0,103.0,1.4142135623730951
64,171.0,89.0,164.0,90.0,7.0710678118654755
64,178.0,202.0,178.0,203.0,1.0
64,111.0,250.0,112.0,250.0,1.0
64,151.0,93.0,151.0,93.0,0.0
64,203.0,61.0,192.0,71.0,14.866068747318506
64,122.0,219.0,122.0,219.0,0.0
64,164.0,187.0,171.0,181.0,9.219544457292887
65,219.0,457.0,219.0,457.0,0.0
65,207.0,302.0,206.0,301.0,1.4142135623730951
65,178.0,80.0,178.0,78.0,2.0
65,192.0,71.0,192.0,71.0,0.0
65,239.0,477.0,238.0,477.0,1.0
65,209.0,210.0,209.0,210.0,0.0
65,252.0,499.0,250.0,498.0,2.23606797749979
65,228.0,251.0,226.0,250.0,2.23606797749979
65,152.0,248.0,152.0,247.0,1.0
65,148.0,487.0,147.0,487.0,1.0
65,241.0,246.0,241.0,248.0,2.0
65,230.0,478.0,229.0,476.0,2.23606797749979
65,171.0,181.0,168.0,179.0,3.605551275463989
65,153.0,183.0,154.0,183.0,1.0
65,205.0,338.0,203.0,339.0,2.23606797749979
65,67.0,430.0,66.0,430.0,1.0
65,142.0,450.0,142.0,450.0,0.0
65,369.0,48.0,370.0,49.0,1.4142135623730951
65,243.0,486.0,244.0,488.0,2.23606797749979
65,66.0,122.0,66.0,122.0,0.0
65,285.0,435.0,284.0,434.0,1.4142135623730951
65,168.0,76.0,166.0,76.0,2.0
65,32.0,488.0,32.0,489.0,1.0
65,178.0,203.0,177.0,202.0,1.4142135623730951
65,130.0,383.0,131.0,384.0,1.4142135623730951
65,260.0,490.0,258.0,488.0,2.8284271247461903
65,165.0,279.0,165.0,277.0,2.0
65,29.0,330.0,28.0,330.0,1.0
65,157.0,89.0,158.0,91.0,2.23606797749979
65,168.0,166.0,168.0,179.0,13.0
65,164.0,90.0,158.0,91.0,6.082762530298219
65,122.0,219.0,122.0,219.0,0.0
65,16.0,335.0,15.0,335.0,1.0
65,112.0,250.0,111.0,250.0,1.0
65,151.0,93.0,158.0,91.0,7.280109889280518
65,277.0,426.0,276.0,426.0,1.0
65,161.0,492.0,147.0,487.0,14.866068747318506
65,275.0,416.0,276.0,426.0,10.04987562112089
65,144.0,103.0,145.0,104.0,1.4142135623730951
66,206.0,301.0,206.0,301.0,0.0
66,219.0,457.0,219.0,457.0,0.0
66,178.0,78.0,176.0,77.0,2.23606797749979
66,238.0,477.0,243.0,483.0,7.810249675906654
66,209.0,210.0,209.0,210.0,0.0
66,258.0,488.0,259.0,490.0,2.23606797749979
66,241.0,248.0,242.0,248.0,1.0
66,226.0,250.0,224.0,249.0,2.23606797749979
66,152.0,247.0,152.0,247.0,0.0
66,203.0,339.0,202.0,340.0,1.4142135623730951
66,66.0,430.0,66.0,430.0,0.0
66,249.0,483.0,243.0,483.0,6.0
66,126.0,464.0,127.0,464.0,1.0
66,147.0,487.0,146.0,487.0,1.0
66,154.0,183.0,154.0,183.0,0.0
66,32.0,489.0,33.0,489.0,1.0
66,229.0,476.0,241.0,469.0,13.892443989449804
66,370.0,49.0,368.0,47.0,2.8284271247461903
66,250.0,498.0,251.0,496.0,2.23606797749979
66,284.0,434.0,284.0,434.0,0.0
66,168.0,179.0,169.0,179.0,1.0
66,66.0,122.0,66.0,121.0,1.0
66,122.0,219.0,121.0,219.0,1.0
66,192.0,71.0,188.0,73.0,4.47213595499958
66,165.0,277.0,163.0,279.0,2.8284271247461903
66,144.0,502.0,145.0,499.0,3.1622776601683795
66,256.0,494.0,259.0,490.0,5.0
66,244.0,488.0,243.0,483.0,5.0990195135927845
66,142.0,450.0,142.0,450.0,0.0
66,276.0,426.0,276.0,425.0,1.0
66,177.0,202.0,177.0,201.0,1.0
66,28.0,330.0,27.0,330.0,1.0
66,158.0,91.0,156.0,92.0,2.23606797749979
66,166.0,76.0,176.0,77.0,10.04987562112089
66,170.0,200.0,169.0,199.0,1.4142135623730951
66,246.0,494.0,251.0,496.0,5.385164807134504
66,131.0,384.0,127.0,380.0,5.656854249492381
66,15.0,335.0,27.0,330.0,13.0
66,145.0,104.0,160.0,100.0,15.524174696260024
67,219.0,457.0,219.0,457.0,0.0
67,206.0,301.0,206.0,301.0,0.0
67,176.0,77.0,176.0,77.0,0.0
67,243.0,483.0,241.0,481.0,2.8284271247461903
67,224.0,249.0,222.0,250.0,2.23606797749979
67,209.0,210.0,209.0,210.0,0.0
67,154.0,183.0,154.0,182.0,1.0
67,242.0,248.0,242.0,247.0,1.0
67,202.0,340.0,203.0,339.0,1.4142135623730951
67,152.0,247.0,152.0,247.0,0.0
67,241.0,469.0,242.0,471.0,2.23606797749979
67,66.0,430.0,65.0,429.0,1.4142135623730951
67,169.0,199.0,170.0,200.0,1.4142135623730951
67,169.0,179.0,168.0,179.0,1.0
67,66.0,121.0,66.0,121.0,0.0
67,368.0,47.0,368.0,46.0,1.0
67,284.0,434.0,283.0,432.0,2.23606797749979
67,33.0,489.0,32.0,488.0,1.4142135623730951
67,146.0,487.0,146.0,488.0,1.0
67,156.0,92.0,158.0,89.0,3.605551275463989
67,163.0,279.0,162.0,279.0,1.0
67,121.0,219.0,121.0,219.0,0.0
67,140.0,486.0,146.0,488.0,6.324555320336759
67,188.0,73.0,186.0,73.0,2.0
67,145.0,499.0,146.0,488.0,11.045361017187261
67,276.0,425.0,274.0,425.0,2.0
67,218.0,446.0,218.0,445.0,1.0
67,142.0,450.0,143.0,450.0,1.0
67,251.0,496.0,246.0,493.0,5.830951894845301
67,27.0,330.0,26.0,329.0,1.4142135623730951
67,259.0,490.0,253.0,486.0,7.211102550927978
67,160.0,100.0,152.0,98.0,8.246211251235321
67,177.0,201.0,177.0,201.0,0.0
67,40.0,378.0,40.0,378.0,0.0
67,127.0,380.0,129.0,385.0,5.385164807134504
68,206.0,301.0,206.0,302.0,1.0
68,219.0,457.0,220.0,457.0,1.0
68,176.0,77.0,176.0,77.0,0.0
68,241.0,481.0,239.0,478.0,3.605551275463989
68,66.0,121.0,64.0,119.0,2.8284271247461903
68,152.0,247.0,152.0,249.0,2.0
68,242.0,247.0,244.0,247.0,2.0
68,209.0,210.0,209.0,210.0,0.0
68,222.0,250.0,221.0,253.0,3.1622776601683795
68,253.0,486.0,250.0,484.0,3.605551275463989
68,65.0,429.0,64.0,429.0,1.0
68,170.0,200.0,172.0,201.0,2.23606797749979
68,368.0,46.0,368.0,46.0,0.0
68,154.0,182.0,154.0,182.0,0.0
68,32.0,488.0,32.0,489.0,1.0
68,230.0,478.0,239.0,478.0,9.0
68,203.0,339.0,204.0,340.0,1.4142135623730951
68,168.0,179.0,169.0,180.0,1.4142135623730951
68,186.0,73.0,186.0,72.0,1.0
68,274.0,425.0,272.0,426.0,2.23606797749979
68,158.0,89.0,152.0,96.0,9.219544457292887
68,111.0,250.0,111.0,250.0,0.0
68,166.0,190.0,164.0,189.0,2.23606797749979
68,146.0,488.0,148.0,488.0,2.0
68,26.0,329.0,26.0,331.0,2.0
68,121.0,219.0,122.0,219.0,1.0
68,143.0,450.0,142.0,451.0,1.4142135623730951
68,141.0,387.0,131.0,385.0,10.198039027185569
68,283.0,432.0,282.0,432.0,1.0
68,162.0,279.0,162.0,279.0,0.0
68,177.0,201.0,177.0,202.0,1.0
68,218.0,445.0,220.0,457.0,12.165525060596439
68,168.0,83.0,176.0,77.0,10.0
68,242.0,471.0,239.0,478.0,7.615773105863909
68,152.0,98.0,152.0,96.0,2.0
68,226.0,472.0,239.0,478.0,14.317821063276353
68,192.0,142.0,192.0,142.0,0.0
68,40.0,378.0,40.0,378.0,0.0
68,14.0,337.0,14.0,336.0,1.0
68,129.0,385.0,131.0,385.0,2.0
68,246.0,493.0,251.0,496.0,5.830951894845301
68,233.0,471.0,239.0,478.0,9.219544457292887
68,227.0,340.0,226.0,336.0,4.123105625617661
68,161.0,490.0,156.0,493.0,5.830951894845301
68,237.0,465.0,239.0,478.0,13.152946437965905
68,206.0,248.0,221.0,253.0,15.811388300841896
68,156.0,494.0,156.0,493.0,1.0
68,176.0,91.0,176.0,77.0,14.0
68,170.0,483.0,156.0,493.0,17.204650534085253
68,80.0,439.0,64.0,429.0,18.867962264113206
68,275.0,416.0,272.0,426.0,10.44030650891055
68,171.0,495.0,156.0,493.0,15.132745950421556
68,44.0,384.0,40.0,378.0,7.211102550927978
68,73.0,437.0,64.0,429.0,12.041594578792296
69,220.0,457.0,220.0,458.0,1.0
69,226.0,336.0,226.0,336.0,0.0
69,206.0,302.0,207.0,303.0,1.4142135623730951
69,176.0,77.0,176.0,77.0,0.0
69,173.0,371.0,172.0,371.0,1.0
69,239.0,478.0,239.0,477.0,1.0
69,152.0,249.0,149.0,251.0,3.605551275463989
69,209.0,210.0,209.0,210.0,0.0
69,221.0,253.0,222.0,249.0,4.123105625617661
69,32.0,489.0,31.0,489.0,1.0
69,244.0,247.0,245.0,247.0,1.0
69,64.0,429.0,64.0,430.0,1.0
69,169.0,180.0,169.0,179.0,1.0
69,154.0,182.0,153.0,182.0,1.0
69,258.0,487.0,257.0,486.0,1.4142135623730951
69,204.0,340.0,204.0,340.0,0.0
69,368.0,46.0,369.0,46.0,1.0
69,148.0,488.0,152.0,490.0,4.47213595499958
69,272.0,426.0,276.0,427.0,4.123105625617661
69,164.0,189.0,164.0,189.0,0.0
69,250.0,484.0,251.0,484.0,1.0
69,26.0,331.0,24.0,329.0,2.8284271247461903
69,251.0,496.0,249.0,496.0,2.0
69,142.0,451.0,142.0,451.0,0.0
69,162.0,279.0,161.0,280.0,1.4142135623730951
69,156.0,493.0,157.0,494.0,1.4142135623730951
69,172.0,201.0,168.0,199.0,4.47213595499958
69,177.0,202.0,177.0,201.0,1.0
69,14.0,336.0,24.0,329.0,12.206555615733702
69,152.0,96.0,151.0,100.0,4.123105625617661
69,40.0,378.0,40.0,379.0,1.0
69,282.0,432.0,283.0,434.0,2.23606797749979
69,186.0,72.0,184.0,73.0,2.23606797749979
69,284.0,443.0,283.0,434.0,9.055385138137417
69,176.0,166.0,169.0,179.0,14.7648230602334
70,226.0,336.0,226.0,337.0,1.0
70,220.0,458.0,220.0,458.0,0.0
70,176.0,77.0,174.0,81.0,4.47213595499958
70,207.0,303.0,204.0,300.0,4.242640687119285
70,209.0,210.0,208.0,210.0,1.0
70,149.0,251.0,149.0,251.0,0.0
70,239.0,477.0,239.0,475.0,2.0
70,222.0,249.0,217.0,245.0,6.4031242374328485
70,64.0,430.0,63.0,430.0,1.0
70,152.0,490.0,151.0,489.0,1.4142135623730951
70,172.0,371.0,173.0,371.0,1.0
70,31.0,489.0,30.0,490.0,1.4142135623730951
70,267.0,486.0,256.0,486.0,11.0
70,245.0,247.0,244.0,247.0,1.0
70,204.0,340.0,204.0,339.0,1.0
70,230.0,470.0,227.0,468.0,3.605551275463989
70,157.0,89.0,155.0,89.0,2.0
70,257.0,486.0,256.0,486.0,1.0
70,260.0,486.0,256.0,486.0,4.0
70,369.0,46.0,367.0,47.0,2.23606797749979
70,24.0,329.0,23.0,330.0,1.4142135623730951
70,142.0,451.0,142.0,450.0,1.0
70,157.0,494.0,151.0,489.0,7.810249675906654
70,153.0,182.0,153.0,182.0,0.0
70,169.0,179.0,169.0,179.0,0.0
70,276.0,427.0,281.0,431.0,6.4031242374328485
70,249.0,496.0,247.0,495.0,2.23606797749979
70,161.0,280.0,159.0,280.0,2.0
70,143.0,488.0,144.0,487.0,1.4142135623730951
70,177.0,201.0,176.0,201.0,1.0
70,184.0,73.0,181.0,75.0,3.605551275463989
70,283.0,434.0,281.0,431.0,3.605551275463989
70,251.0,484.0,256.0,486.0,5.385164807134504
70,40.0,379.0,50.0,380.0,10.04987562112089
70,151.0,100.0,151.0,97.0,3.0
70,164.0,189.0,169.0,179.0,11.180339887498949
70,168.0,199.0,167.0,201.0,2.23606797749979
71,220.0,458.0,220.0,458.0,0.0
71,204.0,300.0,202.0,301.0,2.23606797749979
71,174.0,81.0,176.0,77.0,4.47213595499958
71,239.0,475.0,239.0,476.0,1.0
71,208.0,210.0,208.0,210.0,0.0
71,151.0,489.0,147.0,488.0,4.123105625617661
71,227.0,468.0,227.0,468.0,0.0
71,149.0,251.0,151.0,248.0,3.605551275463989
71,226.0,337.0,226.0,337.0,0.0
71,155.0,89.0,162.0,90.0,7.0710678118654755
71,217.0,245.0,208.0,244.0,9.055385138137417
71,30.0,490.0,29.0,495.0,5.0990195135927845
71,256.0,486.0,257.0,486.0,1.0
71,63.0,430.0,63.0,429.0,1.0
71,244.0,247.0,244.0,247.0,0.0
71,367.0,47.0,368.0,48.0,1.4142135623730951
71,204.0,339.0,205.0,339.0,1.0
71,66.0,125.0,65.0,122.0,3.1622776601683795
71,119.0,217.0,116.0,219.0,3.605551275463989
71,23.0,330.0,22.0,331.0,1.4142135623730951
71,181.0,75.0,176.0,77.0,5.385164807134504
71,151.0,97.0,146.0,102.0,7.0710678118654755
71,159.0,280.0,161.0,279.0,2.23606797749979
71,153.0,182.0,168.0,179.0,15.297058540778355
71,169.0,179.0,168.0,179.0,1.0
71,142.0,450.0,142.0,450.0,0.0
71,167.0,201.0,167.0,200.0,1.0
71,144.0,487.0,147.0,488.0,3.1622776601683795
71,281.0,431.0,283.0,432.0,2.23606797749979
71,247.0,495.0,248.0,495.0,1.0
71,176.0,201.0,176.0,201.0,0.0
71,147.0,103.0,146.0,102.0,1.4142135623730951
72,202.0,301.0,203.0,301.0,1.0
72,220.0,458.0,220.0,459.0,1.0
72,65.0,122.0,66.0,123.0,1.4142135623730951
72,226.0,337.0,227.0,339.0,2.23606797749979
72,162.0,90.0,158.0,92.0,4.47213595499958
72,208.0,210.0,209.0,210.0,1.0
72,29.0,495.0,29.0,494.0,1.0
72,257.0,486.0,254.0,486.0,3.0
72,151.0,248.0,151.0,248.0,0.0
72,147.0,488.0,143.0,486.0,4.47213595499958
72,63.0,429.0,65.0,428.0,2.23606797749979
72,239.0,476.0,239.0,476.0,0.0
72,227.0,468.0,225.0,468.0,2.0
72,245.0,483.0,249.0,483.0,4.0
72,244.0,247.0,245.0,247.0,1.0
72,368.0,48.0,368.0,47.0,1.0
72,248.0,495.0,246.0,494.0,2.23606797749979
72,176.0,77.0,174.0,78.0,2.23606797749979
72,168.0,179.0,169.0,179.0,1.0
72,167.0,200.0,166.0,202.0,2.23606797749979
72,208.0,244.0,204.0,245.0,4.123105625617661
72,22.0,331.0,20.0,330.0,2.23606797749979
72,205.0,339.0,205.0,338.0,1.0
72,161.0,279.0,160.0,279.0,1.0
72,129.0,407.0,130.0,408.0,1.4142135623730951
72,176.0,201.0,176.0,201.0,0.0
72,155.0,103.0,151.0,99.0,5.656854249492381
72,155.0,495.0,155.0,494.0,1.0
72,116.0,219.0,116.0,219.0,0.0
72,283.0,432.0,284.0,434.0,2.23606797749979
72,104.0,470.0,105.0,470.0,1.0
72,142.0,450.0,141.0,450.0,1.0
72,146.0,102.0,146.0,102.0,0.0
72,191.0,141.0,192.0,141.0,1.0
73,203.0,301.0,203.0,301.0,0.0
73,66.0,123.0,66.0,122.0,1.0
73,220.0,459.0,220.0,459.0,0.0
73,158.0,92.0,157.0,93.0,1.4142135623730951
